date;pv;market;feedin;load
13/04/2018 21:00;0;;0,02186;46
13/04/2018 22:00;0;;0,01642;45,25
13/04/2018 23:00;0;;0,00351;43,5
14/04/2018 00:00;0;;0,00008;43
14/04/2018 01:00;0;;0;42,75
14/04/2018 02:00;0;;0;42,5
14/04/2018 03:00;0;;0;43,75
14/04/2018 04:00;0;;0;45,25
14/04/2018 05:00;0;;0;52,25
14/04/2018 06:00;3,50E-05;;0;61,25
14/04/2018 07:00;0,0160122;;0;53
14/04/2018 08:00;0,060297675;;0;80
14/04/2018 09:00;0,116848883;;0;84,5
14/04/2018 10:00;0,260267256;;0;41
14/04/2018 11:00;0,723684183;;0;9,75
14/04/2018 12:00;0,841862483;;0;2,5
14/04/2018 13:00;0,900505482;;0;18
14/04/2018 14:00;0,896254719;;0;28,5
14/04/2018 15:00;0,83590505;;0;42
14/04/2018 16:00;0,718738779;;0;52,5
14/04/2018 17:00;0,538917423;;0;51,25
14/04/2018 18:00;0,311728278;;0;48,5
14/04/2018 19:00;0,092765399;;0,00198;50,25
14/04/2018 20:00;0,014649304;;0,01675;50,25
14/04/2018 21:00;0;;0,01894;47
14/04/2018 22:00;0;;0,01296;44,75
14/04/2018 23:00;0;;0,02539;43,25
15/04/2018 00:00;0;;0,01863;43,5
15/04/2018 01:00;0;;0,01117;43,25
15/04/2018 02:00;0;;0,00648;44,5
15/04/2018 03:00;0;;0,01088;44,75
15/04/2018 04:00;0;;0,01339;46,5
15/04/2018 05:00;0;;0,02659;47
15/04/2018 06:00;0,000561942;;0,02087;43,5
15/04/2018 07:00;0,029798026;;0,02271;16,75
15/04/2018 08:00;0,093316699;;0,03303;0,5
15/04/2018 09:00;0,195285027;;0,03966;0
15/04/2018 10:00;0,594118927;;0,04113;0
15/04/2018 11:00;0,752637687;;0,03713;0
15/04/2018 12:00;0,583812843;;0,04235;0
15/04/2018 13:00;0,531737996;;0,03024;0
15/04/2018 14:00;0,604190323;;0,034;0,75
15/04/2018 15:00;0,559363636;;0,02684;9
15/04/2018 16:00;0,704895639;;0,03182;26,5
15/04/2018 17:00;0,536702911;;0,03218;41,5
15/04/2018 18:00;0,307676839;;0,01823;45,5
15/04/2018 19:00;0,096322852;;0,01791;45,5
15/04/2018 20:00;0,013131316;;0,0702;47
15/04/2018 21:00;0;;0,04288;45,25
15/04/2018 22:00;0;;0,02729;52,25
15/04/2018 23:00;0;;0,02268;58
16/04/2018 00:00;0;;0,02376;56
16/04/2018 01:00;0;;0,017;55,75
16/04/2018 02:00;0;;0,0201;55,75
16/04/2018 03:00;0;;0,01375;44,5
16/04/2018 04:00;0;;0,02108;44,25
16/04/2018 05:00;0;;0,03203;45,5
16/04/2018 06:00;8,70E-05;;0,0234;39,5
16/04/2018 07:00;0,046491895;;0,02535;36,75
16/04/2018 08:00;0,153526796;;0,02454;30
16/04/2018 09:00;0,394864718;;0,04579;10,25
16/04/2018 10:00;0,315216889;;0,03183;0
16/04/2018 11:00;0,288702718;;0,04557;0
16/04/2018 12:00;0,655022778;;0,03648;0
16/04/2018 13:00;0,755508372;;0,0296;0
16/04/2018 14:00;0,820817966;;0,03041;0
16/04/2018 15:00;0,86159277;;0,0222;1,75
16/04/2018 16:00;0,730678476;;0,0271;20,25
16/04/2018 17:00;0,5486609;;0,02617;37
16/04/2018 18:00;0,316466598;;0,02791;39,75
16/04/2018 19:00;0,094302675;;0,0414;46
16/04/2018 20:00;0,014007321;;0,04554;45,25
16/04/2018 21:00;0;;0,02924;44,25
16/04/2018 22:00;0;;0,02376;44
16/04/2018 23:00;0;;0,0316;44,5
17/04/2018 00:00;0;;0,02895;44
17/04/2018 01:00;0;;0,01733;44,5
17/04/2018 02:00;0;;0,0197;44
17/04/2018 03:00;0;;0,01547;45,25
17/04/2018 04:00;0;;0,02398;43,5
17/04/2018 05:00;0;;0,03072;44,25
17/04/2018 06:00;0;;0,0243;37,25
17/04/2018 07:00;0,008977776;;0,01814;25,75
17/04/2018 08:00;0,04388328;;0,03539;3
17/04/2018 09:00;0,093524448;;0,04602;0
17/04/2018 10:00;0,214101063;;0,02378;2,75
17/04/2018 11:00;0,584722771;;0,02388;0
17/04/2018 12:00;0,831731112;;0,026;0
17/04/2018 13:00;0,930378781;;0,02673;0
17/04/2018 14:00;0,916939056;;0,01916;0,25
17/04/2018 15:00;0,841739651;;0,02627;2
17/04/2018 16:00;0,725388967;;0,02139;21,75
17/04/2018 17:00;0,55210683;;0,02029;37
17/04/2018 18:00;0,316178144;;0,02582;39,75
17/04/2018 19:00;0,07962599;;0,0258;44,5
17/04/2018 20:00;0,009054933;;0,02611;45,25
17/04/2018 21:00;0;;0,03151;44,75
17/04/2018 22:00;0;;0,02596;44,5
17/04/2018 23:00;0;;0,01624;45,25
18/04/2018 00:00;0;;0,01631;44
18/04/2018 01:00;0;;0,01436;43,75
18/04/2018 02:00;0;;0,01936;44,25
18/04/2018 03:00;0;;0,01032;45
18/04/2018 04:00;0;;0,01066;46,75
18/04/2018 05:00;0;;0,02127;53,5
18/04/2018 06:00;0,000482235;;0,01608;63,25
18/04/2018 07:00;0,024089914;;0,01268;49,5
18/04/2018 08:00;0,130487821;;0,01714;127,5
18/04/2018 09:00;0,412653205;;0,0301;116
18/04/2018 10:00;0,632367485;;0,0321;71,5
18/04/2018 11:00;0,781422354;;0,0216;13,25
18/04/2018 12:00;0,863906834;;0,02893;6
18/04/2018 13:00;0,90468452;;0,01972;35
18/04/2018 14:00;0,892132773;;0,02402;47,25
18/04/2018 15:00;0,824380963;;0,02115;57,75
18/04/2018 16:00;0,715545829;;0,01403;60,5
18/04/2018 17:00;0,54611226;;0,0116;55,5
18/04/2018 18:00;0,3176223;;0,01382;53,25
18/04/2018 19:00;0,080900864;;0,01548;49,25
18/04/2018 20:00;0,008990968;;0,01834;50,75
18/04/2018 21:00;0;;0,01994;48,25
18/04/2018 22:00;0;;0,0123;45,75
18/04/2018 23:00;0;;0,00132;46,25
19/04/2018 00:00;0;;0,00002;43,5
19/04/2018 01:00;0;;0;44,5
19/04/2018 02:00;0;;0;44,25
19/04/2018 03:00;0;;0;44,25
19/04/2018 04:00;0;;0;52,25
19/04/2018 05:00;0;;0;57,5
19/04/2018 06:00;0,000475029;;0;57
19/04/2018 07:00;0,022181261;;0;54,5
19/04/2018 08:00;0,131830319;;0,0028;111,5
19/04/2018 09:00;0,418947759;;0,00365;90,75
19/04/2018 10:00;0,639120882;;0,00055;26,5
19/04/2018 11:00;0,793865238;;0,00061;29,75
19/04/2018 12:00;0,87705234;;0,00054;6
19/04/2018 13:00;0,893685237;;0,00003;22,5
19/04/2018 14:00;0,882098292;;0;31,5
19/04/2018 15:00;0,832770523;;0;57,75
19/04/2018 16:00;0,716545773;;0;53
19/04/2018 17:00;0,540401931;;0;53,5
19/04/2018 18:00;0,309302137;;0;51,75
19/04/2018 19:00;0,082717394;;0,00082;48,25
19/04/2018 20:00;0,010742091;;0,00399;51
19/04/2018 21:00;0;;0,0035;48,5
19/04/2018 22:00;0;;0,00002;45,25
19/04/2018 23:00;0;;0;44,5
20/04/2018 00:00;0;;0,0007;43,75
20/04/2018 01:00;0;;0;43,75
20/04/2018 02:00;0;;0;44,5
20/04/2018 03:00;0;;0;44,25
20/04/2018 04:00;0;;0;46,5
20/04/2018 05:00;0;;0;54,25
20/04/2018 06:00;0,000553739;;0;55,75
20/04/2018 07:00;0,02889353;;0;54,25
20/04/2018 08:00;0,136415322;;0;108
20/04/2018 09:00;0,40185247;;0;95,75
20/04/2018 10:00;0,623907862;;0;39,5
20/04/2018 11:00;0,803815909;;0,00003;50
20/04/2018 12:00;0,91598035;;0,00179;32,75
20/04/2018 13:00;0,957176861;;0,00292;54,25
20/04/2018 14:00;0,944155073;;0,00225;37,5
20/04/2018 15:00;0,750293138;;0,00164;42,75
20/04/2018 16:00;0,358846414;;0,00122;43,5
20/04/2018 17:00;0,211645988;;0,00181;50,5
20/04/2018 18:00;0,111752046;;0,0028;50,5
20/04/2018 19:00;0,047806679;;0,01131;47,5
20/04/2018 20:00;0,008095674;;0,02568;48,25
20/04/2018 21:00;0;;0,02521;46
20/04/2018 22:00;0;;0,01512;45,5
20/04/2018 23:00;0;;0,01709;44,5
21/04/2018 00:00;0;;0,0098;45,25
21/04/2018 01:00;0;;0,00767;44,75
21/04/2018 02:00;0;;0,00479;45
21/04/2018 03:00;0;;0,00774;45,25
21/04/2018 04:00;0;;0,00756;46,5
21/04/2018 05:00;0;;0,00422;53,75
21/04/2018 06:00;0,000456183;;0,00356;68
21/04/2018 07:00;0,031960102;;0,00087;96,75
21/04/2018 08:00;0,097487977;;0,00291;151,25
21/04/2018 09:00;0,316200648;;0,00903;140
21/04/2018 10:00;0,557811504;;0,00881;79,25
21/04/2018 11:00;0,736097911;;0,01263;25,75
21/04/2018 12:00;0,938864122;;0,01442;24,25
21/04/2018 13:00;0,97359447;;0,00999;49,5
21/04/2018 14:00;0,962462379;;0,00927;71,25
21/04/2018 15:00;0,894423112;;0,00658;88,75
21/04/2018 16:00;0,760606317;;0,00348;72,5
21/04/2018 17:00;0,547876242;;0,00498;70,75
21/04/2018 18:00;0,295364102;;0,00407;59
21/04/2018 19:00;0,065590288;;0,00929;46
21/04/2018 20:00;0,004213072;;0,02341;46,5
21/04/2018 21:00;0;;0,01702;45,5
21/04/2018 22:00;0;;0,018;45,75
21/04/2018 23:00;0;;0,01838;45,25
22/04/2018 00:00;0;;0,01199;44
22/04/2018 01:00;0;;0,00374;44,25
22/04/2018 02:00;0;;0,00231;44
22/04/2018 03:00;0;;0,00237;45
22/04/2018 04:00;0;;0,00561;47,25
22/04/2018 05:00;0;;0,01403;53,5
22/04/2018 06:00;0,00980589;;0,01275;66
22/04/2018 07:00;0,070883788;;0,00705;99,75
22/04/2018 08:00;0,161443987;;0,01388;167,75
22/04/2018 09:00;0,180435069;;0,02378;160,5
22/04/2018 10:00;0,355136419;;0,01987;40,75
22/04/2018 11:00;0,34400477;;0,02439;10,5
22/04/2018 12:00;0,548770871;;0,0244;27,75
22/04/2018 13:00;0,743321571;;0,0324;68
22/04/2018 14:00;0,814970838;;0,03279;76,75
22/04/2018 15:00;0,817258849;;0,02997;75,25
22/04/2018 16:00;0,747342081;;0,01922;61,5
22/04/2018 17:00;0,541622928;;0,02443;60,25
22/04/2018 18:00;0,326284572;;0,02253;57
22/04/2018 19:00;0,068746545;;0,01806;47
22/04/2018 20:00;0,007895463;;0,02131;46,75
22/04/2018 21:00;0;;0,01877;45
22/04/2018 22:00;0;;0,01936;44,75
22/04/2018 23:00;0;;0,01259;43,5
23/04/2018 00:00;0;;0,01566;48,25
23/04/2018 01:00;0;;0,01021;48,25
23/04/2018 02:00;0;;0,01485;45
23/04/2018 03:00;0;;0,00901;43,75
23/04/2018 04:00;0;;0,0158;43
23/04/2018 05:00;0;;0,01253;43,75
23/04/2018 06:00;0,00121102;;0,00577;33,25
23/04/2018 07:00;0,034913708;;0,00481;4,5
23/04/2018 08:00;0,095825762;;0,0201;4
23/04/2018 09:00;0,189417723;;0,01649;13,25
23/04/2018 10:00;0,484674847;;0,02;10,5
23/04/2018 11:00;0,630735867;;0,02817;5
23/04/2018 12:00;0,675967189;;0,01806;0,25
23/04/2018 13:00;0,81861975;;0,02285;4,25
23/04/2018 14:00;0,96010763;;0,03158;8,25
23/04/2018 15:00;0,892868763;;0,03608;6,25
23/04/2018 16:00;0,774704099;;0,02295;15,5
23/04/2018 17:00;0,583699656;;0,03101;31,75
23/04/2018 18:00;0,34331523;;0,02707;36
23/04/2018 19:00;0,085416025;;0,03146;42,5
23/04/2018 20:00;0,014461066;;0,02577;44,75
23/04/2018 21:00;1,16E-05;;0,03275;42,75
23/04/2018 22:00;0;;0,02925;43,25
23/04/2018 23:00;0;;0,03153;44
24/04/2018 00:00;0;;0,03305;42,75
24/04/2018 01:00;0;;0,026;42,75
24/04/2018 02:00;0;;0,0284;43,75
24/04/2018 03:00;0;;0,02972;44,75
24/04/2018 04:00;0;;0,02048;43,25
24/04/2018 05:00;0;;0,03421;42,75
24/04/2018 06:00;6,72E-05;;0,02971;39
24/04/2018 07:00;0,014273049;;0,0313;35,25
24/04/2018 08:00;0,039450376;;0,02507;26,25
24/04/2018 09:00;0,10773586;;0,02824;3,25
24/04/2018 10:00;0,238172575;;0,03106;7,25
24/04/2018 11:00;0,384722704;;0,03039;0,25
24/04/2018 12:00;0,652805383;;0,02842;1,25
24/04/2018 13:00;0,737954683;;0,02451;0,75
24/04/2018 14:00;0,595007016;;0,02751;1,25
24/04/2018 15:00;0,570871095;;0,02158;2,25
24/04/2018 16:00;0,357207591;;0,03113;17,25
24/04/2018 17:00;0,456743459;;0,0236;31,25
24/04/2018 18:00;0,141507613;;0,02876;38,5
24/04/2018 19:00;0,018629905;;0,02196;43,25
24/04/2018 20:00;0,000382241;;0,02491;48,5
24/04/2018 21:00;0;;0,03854;47,25
24/04/2018 22:00;0;;0,02516;44,25
24/04/2018 23:00;0;;0,02773;43,5
25/04/2018 00:00;0;;0,02476;44
25/04/2018 01:00;0;;0,02795;43
25/04/2018 02:00;0;;0,0215;43,75
25/04/2018 03:00;0;;0,02927;42,75
25/04/2018 04:00;0;;0,03343;45,75
25/04/2018 05:00;0;;0,02512;49,5
25/04/2018 06:00;0;;0,02413;47,75
25/04/2018 07:00;0,008130151;;0,02888;18,75
25/04/2018 08:00;0,140023105;;0,02543;4,25
25/04/2018 09:00;0,254983401;;0,02421;0
25/04/2018 10:00;0,667926058;;0,0341;0
25/04/2018 11:00;0,523748969;;0,03451;0,5
25/04/2018 12:00;0,753192978;;0,03932;1
25/04/2018 13:00;0,68336656;;0,02632;0
25/04/2018 14:00;0,863696424;;0,03203;0
25/04/2018 15:00;0,823587991;;0,02324;7,75
25/04/2018 16:00;0,704560403;;0,0215;24
25/04/2018 17:00;0,495252423;;0,02492;35,25
25/04/2018 18:00;0,232199512;;0,02847;41
25/04/2018 19:00;0,02020188;;0,02424;44
25/04/2018 20:00;0;;0,03174;46
25/04/2018 21:00;0;;0,0295;44,5
25/04/2018 22:00;0;;0,02632;45,25
25/04/2018 23:00;0;;0,03754;44
26/04/2018 00:00;0;;0,0273;43,5
26/04/2018 01:00;0;;0,02925;43,75
26/04/2018 02:00;0;;0,02888;44
26/04/2018 03:00;0;;0,02415;43,5
26/04/2018 04:00;0;;0,0203;46,5
26/04/2018 05:00;0;;0,03234;54,25
26/04/2018 06:00;0;;0,02982;70
26/04/2018 07:00;0;;0,03348;98,5
26/04/2018 08:00;0,01272768;;0,02543;181,5
26/04/2018 09:00;0,0250086;;0,02397;174,25
26/04/2018 10:00;0,068845763;;0,03697;90
26/04/2018 11:00;0,0774699;;0,03286;70
26/04/2018 12:00;0,164634277;;0,02441;61,25
26/04/2018 13:00;0,156435615;;0,0217;65,5
26/04/2018 14:00;0,087414141;;0,02047;35,5
26/04/2018 15:00;0,083894158;;0,01915;46,5
26/04/2018 16:00;0,032757508;;0,01675;47
26/04/2018 17:00;0,00827726;;0,0139;47,25
26/04/2018 18:00;0,005766977;;0,01171;47
26/04/2018 19:00;0;;0,01609;46,5
26/04/2018 20:00;0;;0,02175;46,25
26/04/2018 21:00;0;;0,0135;46,25
26/04/2018 22:00;0;;0,01589;44,75
26/04/2018 23:00;0;;0,00796;44,5
27/04/2018 00:00;0;;0,0136;44
27/04/2018 01:00;0;;0,0083;43,25
27/04/2018 02:00;0;;0,00562;44,25
27/04/2018 03:00;0;;0,0026;44,25
27/04/2018 04:00;0;;0,0042;45,25
27/04/2018 05:00;0;;0,00425;52,5
27/04/2018 06:00;0;;0,0029;65,75
27/04/2018 07:00;0;;0,00278;63,75
27/04/2018 08:00;0,009663104;;0,00784;167,25
27/04/2018 09:00;0,052872031;;0,01274;127,5
27/04/2018 10:00;0,234199845;;0,01252;102,25
27/04/2018 11:00;0,151268827;;0,01328;44
27/04/2018 12:00;0,003386066;;0,0136;12,5
27/04/2018 13:00;0,03235365;;0,00714;54,75
27/04/2018 14:00;0,073893157;;0,00405;67
27/04/2018 15:00;0,129651393;;0,00268;56,25
27/04/2018 16:00;0,034842204;;0,0016;40,25
27/04/2018 17:00;0,018374819;;0,00232;45,5
27/04/2018 18:00;6,88E-05;;0,0025;57,75
27/04/2018 19:00;0;;0,00814;50
27/04/2018 20:00;0;;0,0227;50,5
27/04/2018 21:00;0;;0,0153;49
27/04/2018 22:00;0;;0,01752;47
27/04/2018 23:00;0;;0,00975;45
28/04/2018 00:00;0;;0,0055;44,25
28/04/2018 01:00;0;;0,00241;44,25
28/04/2018 02:00;0;;0,00241;43,75
28/04/2018 03:00;0;;0,0032;44,25
28/04/2018 04:00;0;;0,0033;47
28/04/2018 05:00;0;;0,00085;68,75
28/04/2018 06:00;0;;0;61,5
28/04/2018 07:00;0;;0;88,75
28/04/2018 08:00;5,71E-05;;0;121,25
28/04/2018 09:00;0,089047422;;0,00001;97,25
28/04/2018 10:00;0,238699375;;0,00001;36,5
28/04/2018 11:00;0,548976403;;0;10,5
28/04/2018 12:00;0,678935651;;0;5,5
28/04/2018 13:00;0,73030976;;0;27
28/04/2018 14:00;0,716615614;;0;42,25
28/04/2018 15:00;0,372556967;;0;48,25
28/04/2018 16:00;0,250178011;;0;47
28/04/2018 17:00;0,092121643;;0;52,5
28/04/2018 18:00;0,000137132;;0;53
28/04/2018 19:00;0;;0,00042;48,75
28/04/2018 20:00;0;;0,00671;47
28/04/2018 21:00;0;;0,013;45
28/04/2018 22:00;0;;0,00459;46
28/04/2018 23:00;0;;0,01095;44
29/04/2018 00:00;0;;0,00448;48
29/04/2018 01:00;0;;0,0001;48
29/04/2018 02:00;0;;0;43,75
29/04/2018 03:00;0;;0;44,5
29/04/2018 04:00;0;;0;47,5
29/04/2018 05:00;0;;0,00684;64,5
29/04/2018 06:00;0,000126711;;0,015;57,25
29/04/2018 07:00;0,026860937;;0,01734;54,75
29/04/2018 08:00;0,140943564;;0,01984;103,25
29/04/2018 09:00;0,403639844;;0,02544;86,25
29/04/2018 10:00;0,661532064;;0,01851;33,5
29/04/2018 11:00;0,822178312;;0,0184;9,25
29/04/2018 12:00;0,802675728;;0,01712;11,75
29/04/2018 13:00;0,752649217;;0,0168;38,5
29/04/2018 14:00;0,851070845;;0,01604;43,5
29/04/2018 15:00;0,883101341;;0,01694;48,25
29/04/2018 16:00;0,770353563;;0,01323;48
29/04/2018 17:00;0,576097415;;0,01451;50
29/04/2018 18:00;0,316520032;;0,01724;50,5
29/04/2018 19:00;0,080422176;;0,02358;47,75
29/04/2018 20:00;0,004047449;;0,02301;47
29/04/2018 21:00;0;;0,02663;49,75
29/04/2018 22:00;0;;0,02678;49,75
29/04/2018 23:00;0;;0,01833;48,25
30/04/2018 00:00;0;;0,00936;48
30/04/2018 01:00;0;;0,01516;46,75
30/04/2018 02:00;0;;0,01401;44,5
30/04/2018 03:00;0;;0,01187;43,25
30/04/2018 04:00;0;;0,02033;44
30/04/2018 05:00;0;;0,03148;43,25
30/04/2018 06:00;0,000267058;;0,02531;32,5
30/04/2018 07:00;0,029798358;;0,01493;7,75
30/04/2018 08:00;0,16232365;;0,02779;0,25
30/04/2018 09:00;0,368095793;;0,02379;0
30/04/2018 10:00;0,624131021;;0,02637;0
30/04/2018 11:00;0,797779213;;0,03396;0
30/04/2018 12:00;0,900713786;;0,0322;0
30/04/2018 13:00;0,951282729;;0,03472;0
30/04/2018 14:00;0,959496467;;0,03369;0
30/04/2018 15:00;0,901813392;;0,03193;2,75
30/04/2018 16:00;0,775171035;;0,02647;20,75
30/04/2018 17:00;0,573742999;;0,02899;36,25
30/04/2018 18:00;0,315637597;;0,02552;39,5
30/04/2018 19:00;0,073655143;;0,02361;44
30/04/2018 20:00;0,004047005;;0,03445;44,75
30/04/2018 21:00;0;;0,02881;43,5
30/04/2018 22:00;0;;0,02401;44,5
30/04/2018 23:00;0;;0,03146;43,75
01/05/2018 00:00;0;;0,03422;43,25
01/05/2018 01:00;0;;0,02853;43
01/05/2018 02:00;0;;0,02121;44,5
01/05/2018 03:00;0;;0,02484;43,75
01/05/2018 04:00;0;;0,02909;44
01/05/2018 05:00;0;;0,02337;43,75
01/05/2018 06:00;4,16E-05;;0,02534;40,5
01/05/2018 07:00;0,017044848;;0,02572;36,5
01/05/2018 08:00;0,141477681;;0,01908;30,5
01/05/2018 09:00;0,418444571;;0,03362;24,5
01/05/2018 10:00;0,63459275;;0,03282;17
01/05/2018 11:00;0,784469414;;0,02544;5,25
01/05/2018 12:00;0,893267078;;0,02253;1,25
01/05/2018 13:00;0,942766014;;0,03292;5,75
01/05/2018 14:00;0,940633094;;0,03103;4,25
01/05/2018 15:00;0,879323501;;0,02769;12
01/05/2018 16:00;0,74791134;;0,02427;26
01/05/2018 17:00;0,560850915;;0,02654;34,75
01/05/2018 18:00;0,308543088;;0,03076;43,5
01/05/2018 19:00;0,073060941;;0,02983;42,25
01/05/2018 20:00;0,003947565;;0,02654;43,25
01/05/2018 21:00;0;;0,0369;43,25
01/05/2018 22:00;0;;0,03985;43,5
01/05/2018 23:00;0;;0,02612;43,5
02/05/2018 00:00;0;;0,02629;43,75
02/05/2018 01:00;0;;0,02864;42,5
02/05/2018 02:00;0;;0,02921;44
02/05/2018 03:00;0;;0,0234;42,75
02/05/2018 04:00;0;;0,02687;45,25
02/05/2018 05:00;0;;0,02807;51
02/05/2018 06:00;3,56E-05;;0,03573;55
02/05/2018 07:00;0,017128214;;0,03008;60,5
02/05/2018 08:00;0,146473415;;0,04191;138,75
02/05/2018 09:00;0,431759248;;0,03251;113,25
02/05/2018 10:00;0,660341997;;0,02711;84,5
02/05/2018 11:00;0,812459003;;0,02817;22
02/05/2018 12:00;0,908007286;;0,03343;11,25
02/05/2018 13:00;0,9416449;;0,03542;55
02/05/2018 14:00;0,922041546;;0,03421;59,5
02/05/2018 15:00;0,846822963;;0,02833;60,5
02/05/2018 16:00;0,747672218;;0,03578;48,5
02/05/2018 17:00;0,560060272;;0,02961;53,25
02/05/2018 18:00;0,306962466;;0,02495;52,5
02/05/2018 19:00;0,070116868;;0,0369;45
02/05/2018 20:00;0,003158917;;0,04131;44,75
02/05/2018 21:00;0;;0,0325;43,5
02/05/2018 22:00;0;;0,02761;45
02/05/2018 23:00;0;;0,02729;42,5
03/05/2018 00:00;0;;0,01748;41,5
03/05/2018 01:00;0;;0,01458;42,75
03/05/2018 02:00;0;;0,021;42,75
03/05/2018 03:00;0;;0,01736;42,25
03/05/2018 04:00;0;;0,0241;45,25
03/05/2018 05:00;0;;0,02465;51
03/05/2018 06:00;3,69E-05;;0,03735;56,25
03/05/2018 07:00;0,020172835;;0,03816;67,25
03/05/2018 08:00;0,140764971;;0,03588;121,75
03/05/2018 09:00;0,419390417;;0,02977;92,75
03/05/2018 10:00;0,645410779;;0,03351;41,5
03/05/2018 11:00;0,790359445;;0,02929;8,75
03/05/2018 12:00;0,864155379;;0,0416;16,25
03/05/2018 13:00;0,898645718;;0,04101;25
03/05/2018 14:00;0,904345293;;0,03652;43,75
03/05/2018 15:00;0,84052453;;0,04141;43,5
03/05/2018 16:00;0,715451266;;0,03051;49,25
03/05/2018 17:00;0,536026784;;0,03416;53
03/05/2018 18:00;0,297203912;;0,02684;50,25
03/05/2018 19:00;0,070318853;;0,04001;48
03/05/2018 20:00;0,003478855;;0,03112;45,25
03/05/2018 21:00;0;;0,03172;43,75
03/05/2018 22:00;0;;0,02715;44,5
03/05/2018 23:00;0;;0,02669;42
04/05/2018 00:00;0;;0,03229;42
04/05/2018 01:00;0;;0,03143;42
04/05/2018 02:00;0;;0,0224;42,75
04/05/2018 03:00;0;;0,03177;42
04/05/2018 04:00;0;;0,03118;44,25
04/05/2018 05:00;0;;0,02475;52,5
04/05/2018 06:00;4,93E-05;;0,03074;55,75
04/05/2018 07:00;0,026860937;;0,02655;51,5
04/05/2018 08:00;0,132694906;;0,02402;113
04/05/2018 09:00;0,376483358;;0,02323;100
04/05/2018 10:00;0,470248923;;0,03627;43,25
04/05/2018 11:00;0,739906903;;0,03922;19,25
04/05/2018 12:00;0,888414131;;0,03736;14,75
04/05/2018 13:00;0,956751718;;0,03251;30,75
04/05/2018 14:00;0,951461987;;0,0371;42,25
04/05/2018 15:00;0,890384199;;0,02678;43,25
04/05/2018 16:00;0,748502882;;0,03478;41,25
04/05/2018 17:00;0,551322616;;0,02733;49,5
04/05/2018 18:00;0,29605065;;0,03162;40,75
04/05/2018 19:00;0,068906735;;0,02475;33,5
04/05/2018 20:00;0,003092291;;0,03911;33,5
04/05/2018 21:00;0;;0,02908;32,5
04/05/2018 22:00;0;;0,03673;32,25
04/05/2018 23:00;0;;0,02539;30,5
05/05/2018 00:00;0;;0,02397;31
05/05/2018 01:00;0;;0,02416;30,75
05/05/2018 02:00;0;;0,02733;31,75
05/05/2018 03:00;0;;0,02323;30
05/05/2018 04:00;0;;0,02505;33,75
05/05/2018 05:00;0;;0,02642;41,75
05/05/2018 06:00;0;;0,02829;50
05/05/2018 07:00;0,00733862;;0,03618;57,75
05/05/2018 08:00;0,073637849;;0,03466;119,25
05/05/2018 09:00;0,175164517;;0,03162;107,75
05/05/2018 10:00;0,311250589;;0,02918;59,5
05/05/2018 11:00;0,465403403;;0,02244;21
05/05/2018 12:00;0,647106141;;0,02816;8
05/05/2018 13:00;0,796004256;;0,02713;58,75
05/05/2018 14:00;0,865674585;;0,02641;61,25
05/05/2018 15:00;0,887730022;;0,01664;52
05/05/2018 16:00;0,753804253;;0,0192;40,5
05/05/2018 17:00;0,549790328;;0,02777;46
05/05/2018 18:00;0,252518015;;0,02151;40,5
05/05/2018 19:00;0,078643117;;0,04099;34,5
05/05/2018 20:00;0,003971732;;0,03282;32
05/05/2018 21:00;0;;0,03168;32,25
05/05/2018 22:00;0;;0,03494;32,5
05/05/2018 23:00;0;;0,0374;30,5
06/05/2018 00:00;0;;0,02903;31,25
06/05/2018 01:00;0;;0,03082;31
06/05/2018 02:00;0;;0,03325;31,5
06/05/2018 03:00;0;;0,0287;30,75
06/05/2018 04:00;0;;0,03496;34,25
06/05/2018 05:00;0;;0,04293;39,75
06/05/2018 06:00;0;;0,03823;53,75
06/05/2018 07:00;0,00617538;;0,04522;51,75
06/05/2018 08:00;0,063850584;;0,03352;100,25
06/05/2018 09:00;0,165228368;;0,03191;80,75
06/05/2018 10:00;0,435868999;;0,03769;20
06/05/2018 11:00;0,651814307;;0,03197;8,25
06/05/2018 12:00;0,930680205;;0,0446;3,25
06/05/2018 13:00;0,966236672;;0,04027;28
06/05/2018 14:00;0,943443804;;0,02712;49
06/05/2018 15:00;0,883325276;;0,03499;58,25
06/05/2018 16:00;0,764559314;;0,04348;41,5
06/05/2018 17:00;0,549224505;;0,04343;42,75
06/05/2018 18:00;0,299345369;;0,02773;35,75
06/05/2018 19:00;0,069381986;;0,04136;31,75
06/05/2018 20:00;0,001136966;;0,04307;33,25
06/05/2018 21:00;0;;0,03424;33,25
06/05/2018 22:00;0;;0,03161;33,75
06/05/2018 23:00;0;;0,02945;31,5
07/05/2018 00:00;0;;0,02459;32,25
07/05/2018 01:00;0;;0,0327;32,25
07/05/2018 02:00;0;;0,02342;32,5
07/05/2018 03:00;0;;0,03231;31,75
07/05/2018 04:00;0;;0,0304;31,75
07/05/2018 05:00;0;;0,03234;31,25
07/05/2018 06:00;0;;0,04101;21,75
07/05/2018 07:00;0,014782777;;0,03214;0,5
07/05/2018 08:00;0,11930163;;0,02679;0
07/05/2018 09:00;0,422137827;;0,03574;0
07/05/2018 10:00;0,633719739;;0,02936;0
07/05/2018 11:00;0,807135682;;0,02975;0
07/05/2018 12:00;0,916854027;;0,02755;0
07/05/2018 13:00;0,969691138;;0,03525;0
07/05/2018 14:00;0,958485103;;0,03646;0
